-- Inserts into

-- Recourse
--  https://www.generatedata.com/
--  https://mockaroo.com

-- Aantallen voor de database structuur

--  Aantal reservaties -> 100 000

--  Contacttypes -> 3 (telefonisch, email, on-site)

--  Bungalowparken -> 8

--  Periodes -> 4

--  Bungalowtypes -> 4

--  Klanten -> 100 000

--  Bungalows -> 15

--  huisnummer -> 500

-- postcode -> 1000 -> 9999

--  Straatnamen
-- Mussenstraat|Ravenzwart|Bondgenotenlaan|Martelarenplein|Parijsstraat|Urselweg|Kemmelbergstraat
-- Mussenstraat,Ravenstraat,Bondgenotenlaan,Martelarenplein,Parijsstraat,Urselweg,Kemmelbergstraat

-- Gemeentes
-- Leuven|Knokke-Heist|Kessel-lo|Maldegem|Wilsele|Tienen|Tielt-Winge|Diest|Begijnendijk|Geetbets
-- Leuven,Knokke-Heist,Kessel-lo,Maldegem,Wilsele,Tienen,Tielt-Winge,Diest,Begijnendijk,Geetbets

-- Start insert script
--  Klanten
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (1, 'Alfons', 'Lanon', 'Ravenstraat', 395, 'Wilsele', 3587);
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (299, 'telefonisch', '2019-11-30 02:26:10', 1, 4, 2, 3, 53, 5, 'geannuleerd');
insert into reservaties (reservatienummer, contacttype, datum, annulatieverzekering, bungalowpark, periode, bungalowtype, klant, bungalow, res_status) values (300, 'telefonisch', '2019-06-12 12:30:15', 0, 2, 3, 3, 123, 5, 'bevestigd');


--  Arrangement
insert into arrangement (id, diensten, bijkomende_prijs, activiteiten) values (1, 'All-in', 250.00, 'Zwembad, Tafeltennis, Jacuzzi, Pooltafel, Onbijt');
insert into arrangement (id, diensten, bijkomende_prijs, activiteiten) values (2, 'Onbijt', 50.00, 'Onbijt');
insert into arrangement (id, diensten, bijkomende_prijs, activiteiten) values (3, 'Prive plezier', 74.00, 'Zwembad, Jacuzzi, PoolTafel');

--  Faciliteiten
insert into faciliteiten (id, faciliteit) values (1, 'Boxspring');
insert into faciliteiten (id, faciliteit) values (2, 'Privé jacuzzi');
insert into faciliteiten (id, faciliteit) values (3, 'Privé terras');
insert into faciliteiten (id, faciliteit) values (4, 'Vaatwas');
insert into faciliteiten (id, faciliteit) values (5, 'Ontbijt');
insert into faciliteiten (id, faciliteit) values (6, 'Wifi in de bungalow');
insert into faciliteiten (id, faciliteit) values (7, 'Sauna');

--  Bungalowtype_has_faciliteiten
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (1, 1);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (2, 1);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (3, 1);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (4, 1);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (4, 2);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (2, 3);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (3, 3);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (4, 3);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (1, 4);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (2, 4);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (3, 4);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (4, 4);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (4, 5);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (3, 6);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (4, 6);
insert into bungalowtype_has_faciliteiten (bungalowtype, faciliteit) values (4, 7);

--  Facturen
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (1, '2020/541655', 'congue diam id ornare imperdiet sapien urna pretium nisl', 599.02, 125.79, null, 724.81, 1);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (2, '2020/895632', 'augue vestibulum rutrum rutrum', 1645.34, 345.52, 102.09, 1990.86, 2);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (3, '2020/657428', 'magna', 254.8, 53.51, null, 308.31, 3);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (4, '2020/236461', 'ut nulla sed accumsan felis', 3197.87, 671.55, 69.14, 3869.42, 4);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (5, '2020/273431', 'vivamus in felis eu sapien cursus vestibulum', 2814.13, 590.97, 20.86, 3405.1, 5);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (6, '2020/274396', 'nisl ut', 2101.63, 441.34, 77.71, 2542.97, 6);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (7, '2020/823422', 'integer ac leo pellentesque ultrices mattis odio donec vitae', 1705.12, 358.08, null, 2063.2, 7);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (8, '2020/728246', 'tristique', 1144.43, 240.33, null, 1384.76, 8);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (9, '2020/445577', 'justo etiam pretium iaculis justo in hac habitasse platea dictumst', 2368.26, 497.33, 92.39, 2865.59, 9);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (10, '2020/689400', 'quam fringilla rhoncus mauris enim', 871.59, 183.03, null, 1054.62, 10);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (11, '2020/096536', 'porttitor lorem', 279.56, 58.71, 81.19, 338.27, 11);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (12, '2020/151184', 'velit donec diam neque vestibulum eget vulputate ut ultrices vel', 771.01, 161.91, null, 932.92, 12);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (13, '2020/037011', 'dolor vel est donec odio justo sollicitudin ut suscipit', 3104.8, 652.01, 136.06, 3756.81, 13);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (14, '2020/311917', 'suspendisse potenti in eleifend quam a odio in hac habitasse', 3309.56, 695.01, null, 4004.57, 14);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (15, '2020/401015', 'mauris non ligula pellentesque ultrices phasellus id', 695.37, 146.03, null, 841.4, 15);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (16, '2020/536366', 'sapien urna pretium nisl ut volutpat sapien arcu', 1837.24, 385.82, null, 2223.06, 16);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (17, '2020/174332', 'justo nec condimentum neque sapien placerat ante nulla justo aliquam', 497.81, 104.54, 111.4, 602.35, 17);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (18, '2020/676694', 'habitasse platea dictumst maecenas ut', 2726.24, 572.51, 66.48, 3298.75, 18);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (19, '2020/816989', 'donec', 840.67, 176.54, null, 1017.21, 19);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (20, '2020/745164', 'ipsum dolor sit amet consectetuer adipiscing elit', 1229.92, 258.28, null, 1488.2, 20);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (21, '2020/463127', 'nibh quisque', 1348.9, 283.27, 47.82, 1632.17, 21);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (22, '2020/153376', 'ultrices erat tortor sollicitudin mi sit amet lobortis sapien', 527.1, 110.69, null, 637.79, 22);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (23, '2020/657608', 'id ornare imperdiet sapien urna pretium nisl ut volutpat', 3286.15, 690.09, null, 3976.24, 23);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (24, '2020/694657', 'urna pretium nisl', 1664.63, 349.57, null, 2014.2, 24);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (25, '2020/374241', 'nam nulla integer pede justo lacinia eget tincidunt eget tempus', 3323.12, 697.86, null, 4020.98, 25);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (26, '2020/810924', 'ullamcorper augue a suscipit nulla elit ac nulla', 2117.73, 444.72, 59.95, 2562.45, 26);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (27, '2020/716594', 'augue a', 2983.33, 626.5, 44.66, 3609.83, 27);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (28, '2020/627204', 'sapien cum sociis natoque penatibus et magnis dis parturient', 2833.69, 595.07, null, 3428.76, 28);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (29, '2020/975656', 'a suscipit nulla elit ac nulla sed', 2505.01, 526.05, 144.7, 3031.06, 29);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (30, '2020/731804', 'sit amet', 1793.84, 376.71, null, 2170.55, 30);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (31, '2020/150572', 'nec nisi vulputate nonummy maecenas tincidunt', 609.84, 128.07, 74.18, 737.91, 31);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (32, '2020/068233', 'vestibulum sit amet cursus id turpis integer aliquet massa id', 3434.39, 721.22, 19.29, 4155.61, 32);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (33, '2020/392408', 'faucibus orci luctus et ultrices posuere cubilia curae mauris', 1932.2, 405.76, null, 2337.96, 33);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (34, '2020/213162', 'ornare imperdiet sapien urna pretium nisl', 1529.11, 321.11, 58.98, 1850.22, 34);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (35, '2020/543325', 'ipsum integer a nibh in quis justo', 433.71, 91.08, null, 524.79, 35);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (36, '2020/132507', 'sit amet nulla quisque arcu libero rutrum', 2924.56, 614.16, 88.0, 3538.72, 36);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (37, '2020/067321', 'tincidunt ante vel ipsum', 1222.15, 256.65, null, 1478.8, 37);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (38, '2020/728891', 'eget', 1519.48, 319.09, null, 1838.57, 38);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (39, '2020/475560', 'nunc vestibulum ante ipsum primis in faucibus orci luctus', 1655.21, 347.59, null, 2002.8, 39);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (40, '2020/646725', 'primis in faucibus orci luctus et ultrices posuere', 2347.85, 493.05, null, 2840.9, 40);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (41, '2020/530860', 'dictumst etiam faucibus cursus', 1295.81, 272.12, 36.23, 1567.93, 41);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (42, '2020/423489', 'pede justo lacinia eget tincidunt eget', 1828.4, 383.96, null, 2212.36, 42);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (43, '2020/370318', 'sit amet turpis elementum ligula vehicula consequat morbi', 3340.73, 701.55, null, 4042.28, 43);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (44, '2020/727546', 'felis donec semper sapien a libero', 1233.73, 259.08, null, 1492.81, 44);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (45, '2020/812908', 'hac habitasse platea dictumst', 782.79, 164.39, null, 947.18, 45);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (46, '2020/150558', 'ipsum', 3215.61, 675.28, 60.84, 3890.89, 46);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (47, '2020/261985', 'ante ipsum primis in faucibus orci luctus', 2311.96, 485.51, 111.39, 2797.47, 47);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (48, '2020/340391', 'ipsum dolor sit', 3188.29, 669.54, null, 3857.83, 48);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (49, '2020/600672', 'donec dapibus duis at velit eu est congue elementum in', 3061.11, 642.83, null, 3703.94, 49);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (50, '2020/277700', 'et magnis dis parturient montes nascetur ridiculus', 3387.82, 711.44, null, 4099.26, 50);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (51, '2020/172384', 'aliquam', 2117.94, 444.77, 99.79, 2562.71, 51);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (52, '2020/501506', 'metus aenean fermentum donec ut mauris eget massa', 2561.51, 537.92, 86.83, 3099.43, 52);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (53, '2020/786673', 'faucibus orci luctus et ultrices posuere cubilia curae nulla', 2790.13, 585.93, null, 3376.06, 53);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (54, '2020/344280', 'morbi quis tortor', 2282.86, 479.4, null, 2762.26, 54);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (55, '2020/164716', 'accumsan', 2037.49, 427.87, 87.83, 2465.36, 55);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (56, '2020/359271', 'molestie lorem quisque ut', 606.68, 127.4, 56.44, 734.08, 56);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (57, '2020/533809', 'ac', 692.6, 145.45, null, 838.05, 57);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (58, '2020/499651', 'vestibulum ante ipsum primis in', 2647.79, 556.04, null, 3203.83, 58);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (59, '2020/106071', 'enim in tempor turpis nec euismod scelerisque quam', 801.15, 168.24, 53.26, 969.39, 59);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (60, '2020/702297', 'eget nunc donec', 2651.83, 556.88, null, 3208.71, 60);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (61, '2020/128909', 'orci nullam molestie nibh in lectus pellentesque at nulla suspendisse', 2253.48, 473.23, null, 2726.71, 61);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (62, '2020/059248', 'faucibus orci luctus et ultrices', 2373.98, 498.54, null, 2872.52, 62);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (63, '2020/188551', 'eu sapien cursus vestibulum', 1065.72, 223.8, null, 1289.52, 63);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (64, '2020/960051', 'turpis sed ante vivamus', 1313.11, 275.75, 11.09, 1588.86, 64);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (65, '2020/921413', 'lobortis convallis tortor risus', 2659.93, 558.59, 50.22, 3218.52, 65);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (66, '2020/158694', 'ut', 273.53, 57.44, null, 330.97, 66);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (67, '2020/745423', 'rhoncus sed vestibulum sit amet cursus id', 2492.48, 523.42, 145.49, 3015.9, 67);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (68, '2020/322470', 'nulla pede ullamcorper augue a suscipit nulla', 3308.11, 694.7, null, 4002.81, 68);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (69, '2020/782464', 'vel pede morbi', 1142.54, 239.93, null, 1382.47, 69);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (70, '2020/577401', 'ultrices posuere cubilia curae duis faucibus accumsan odio', 2259.16, 474.42, null, 2733.58, 70);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (71, '2020/155568', 'fusce congue diam', 557.92, 117.16, null, 675.08, 71);
insert into facturen (id, factuurnummer, beschrijving, prijs, btw, korting, totale_prijs, klant) values (72, '2020/845274', 'hac habitasse platea dictumst maecenas ut massa quis augue', 3349.7, 703.44, null, 4053.14, 72);
